date,jour,iso_week,parite,damien_a_CJ,ma_a_clotilde,etat,vacance,split
2026-09-01,Mar,36,pai,False,True,ORANGE,,
2026-09-02,Mer,36,pai,False,False,GREEN,,
2026-09-03,Jeu,36,pai,False,False,GREEN,,
2026-09-04,Ven,36,pai,False,False,GREEN,,
2026-09-05,Sam,36,pai,False,False,GREEN,,
2026-09-06,Dim,36,pai,False,False,GREEN,,
2026-09-07,Lun,37,imp,True,True,PURPLE,,
2026-09-08,Mar,37,imp,True,True,PURPLE,,
2026-09-09,Mer,37,imp,True,False,BLUE,,
2026-09-10,Jeu,37,imp,True,False,BLUE,,
2026-09-11,Ven,37,imp,True,True,PURPLE,,
2026-09-12,Sam,37,imp,True,True,PURPLE,,
2026-09-13,Dim,37,imp,True,True,PURPLE,,
2026-09-14,Lun,38,pai,False,True,ORANGE,,
2026-09-15,Mar,38,pai,False,True,ORANGE,,
2026-09-16,Mer,38,pai,False,False,GREEN,,
2026-09-17,Jeu,38,pai,False,False,GREEN,,
2026-09-18,Ven,38,pai,False,False,GREEN,,
2026-09-19,Sam,38,pai,False,False,GREEN,,
2026-09-20,Dim,38,pai,False,False,GREEN,,
2026-09-21,Lun,39,imp,True,True,PURPLE,,
2026-09-22,Mar,39,imp,True,True,PURPLE,,
2026-09-23,Mer,39,imp,True,False,BLUE,,
2026-09-24,Jeu,39,imp,True,False,BLUE,,
2026-09-25,Ven,39,imp,True,True,PURPLE,,
2026-09-26,Sam,39,imp,True,True,PURPLE,,
2026-09-27,Dim,39,imp,True,True,PURPLE,,
2026-09-28,Lun,40,pai,False,True,ORANGE,,
2026-09-29,Mar,40,pai,False,True,ORANGE,,
2026-09-30,Mer,40,pai,False,False,GREEN,,
2026-10-01,Jeu,40,pai,False,False,GREEN,,
2026-10-02,Ven,40,pai,False,False,GREEN,,
2026-10-03,Sam,40,pai,False,False,GREEN,,
2026-10-04,Dim,40,pai,False,False,GREEN,,
2026-10-05,Lun,41,imp,True,True,PURPLE,,
2026-10-06,Mar,41,imp,True,True,PURPLE,,
2026-10-07,Mer,41,imp,True,False,BLUE,,
2026-10-08,Jeu,41,imp,True,False,BLUE,,
2026-10-09,Ven,41,imp,True,True,PURPLE,,
